0,1,{'weight': 1}
0,3,{'weight': 1}
0,4,{'weight': 1}
0,261,{'weight': 1}
0,262,{'weight': 1}
0,264,{'weight': 1}
0,10,{'weight': 1}
0,11,{'weight': 1}
0,12,{'weight': 1}
0,269,{'weight': 1}
0,18,{'weight': 1}
0,20,{'weight': 1}
0,22,{'weight': 1}
0,24,{'weight': 1}
0,25,{'weight': 1}
0,26,{'weight': 1}
0,29,{'weight': 1}
0,30,{'weight': 1}
0,31,{'weight': 1}
0,34,{'weight': 1}
0,35,{'weight': 1}
0,36,{'weight': 1}
0,40,{'weight': 1}
0,44,{'weight': 1}
0,45,{'weight': 1}
0,46,{'weight': 1}
0,47,{'weight': 1}
0,50,{'weight': 1}
0,51,{'weight': 1}
0,52,{'weight': 1}
0,53,{'weight': 1}
0,54,{'weight': 1}
0,55,{'weight': 1}
0,56,{'weight': 1}
0,57,{'weight': 1}
0,58,{'weight': 1}
0,59,{'weight': 1}
0,60,{'weight': 1}
0,62,{'weight': 1}
0,65,{'weight': 1}
0,66,{'weight': 1}
0,267,{'weight': 1}
0,68,{'weight': 1}
0,71,{'weight': 1}
0,268,{'weight': 1}
0,74,{'weight': 1}
0,76,{'weight': 1}
0,77,{'weight': 1}
0,78,{'weight': 1}
0,80,{'weight': 1}
0,83,{'weight': 1}
0,84,{'weight': 1}
0,86,{'weight': 1}
0,87,{'weight': 1}
0,89,{'weight': 1}
0,91,{'weight': 1}
0,92,{'weight': 1}
0,93,{'weight': 1}
0,95,{'weight': 1}
0,99,{'weight': 1}
0,107,{'weight': 1}
0,109,{'weight': 1}
0,110,{'weight': 1}
0,111,{'weight': 1}
0,112,{'weight': 1}
0,113,{'weight': 1}
0,114,{'weight': 1}
0,116,{'weight': 1}
0,117,{'weight': 1}
0,118,{'weight': 1}
0,120,{'weight': 1}
0,127,{'weight': 1}
0,128,{'weight': 1}
0,129,{'weight': 1}
0,132,{'weight': 1}
0,260,{'weight': 1}
0,135,{'weight': 1}
0,136,{'weight': 1}
0,137,{'weight': 1}
0,138,{'weight': 1}
0,140,{'weight': 1}
0,148,{'weight': 1}
0,153,{'weight': 1}
0,154,{'weight': 1}
0,155,{'weight': 1}
0,158,{'weight': 1}
0,159,{'weight': 1}
0,161,{'weight': 1}
0,162,{'weight': 1}
0,163,{'weight': 1}
0,164,{'weight': 1}
0,167,{'weight': 1}
0,169,{'weight': 1}
0,177,{'weight': 1}
0,178,{'weight': 1}
0,179,{'weight': 1}
0,180,{'weight': 1}
0,183,{'weight': 1}
0,184,{'weight': 1}
0,185,{'weight': 1}
0,186,{'weight': 1}
0,187,{'weight': 1}
0,193,{'weight': 1}
0,194,{'weight': 1}
0,198,{'weight': 1}
0,200,{'weight': 1}
0,204,{'weight': 1}
0,205,{'weight': 1}
0,206,{'weight': 1}
0,208,{'weight': 1}
0,209,{'weight': 1}
0,210,{'weight': 1}
0,212,{'weight': 1}
0,217,{'weight': 1}
0,218,{'weight': 1}
0,221,{'weight': 1}
0,222,{'weight': 1}
0,224,{'weight': 1}
0,226,{'weight': 1}
0,227,{'weight': 1}
0,228,{'weight': 1}
0,229,{'weight': 1}
0,230,{'weight': 1}
0,232,{'weight': 1}
0,233,{'weight': 1}
0,235,{'weight': 1}
0,240,{'weight': 1}
0,241,{'weight': 1}
0,242,{'weight': 1}
0,243,{'weight': 1}
0,244,{'weight': 1}
0,245,{'weight': 1}
0,247,{'weight': 1}
0,253,{'weight': 1}
0,254,{'weight': 1}
1,3,{'weight': 1}
1,4,{'weight': 1}
1,261,{'weight': 1}
1,264,{'weight': 1}
1,10,{'weight': 1}
1,11,{'weight': 1}
1,12,{'weight': 1}
1,269,{'weight': 1}
1,18,{'weight': 1}
1,20,{'weight': 1}
1,22,{'weight': 1}
1,24,{'weight': 1}
1,25,{'weight': 1}
1,26,{'weight': 1}
1,29,{'weight': 1}
1,31,{'weight': 1}
1,34,{'weight': 1}
1,35,{'weight': 1}
1,36,{'weight': 1}
1,40,{'weight': 1}
1,44,{'weight': 1}
1,45,{'weight': 1}
1,46,{'weight': 1}
1,47,{'weight': 1}
1,50,{'weight': 1}
1,51,{'weight': 1}
1,52,{'weight': 1}
1,55,{'weight': 1}
1,56,{'weight': 1}
1,57,{'weight': 1}
1,58,{'weight': 1}
1,60,{'weight': 1}
1,62,{'weight': 1}
1,65,{'weight': 1}
1,66,{'weight': 1}
1,267,{'weight': 1}
1,68,{'weight': 1}
1,268,{'weight': 1}
1,74,{'weight': 1}
1,76,{'weight': 1}
1,77,{'weight': 1}
1,80,{'weight': 1}
1,84,{'weight': 1}
1,86,{'weight': 1}
1,89,{'weight': 1}
1,91,{'weight': 1}
1,92,{'weight': 1}
1,110,{'weight': 1}
1,111,{'weight': 1}
1,112,{'weight': 1}
1,113,{'weight': 1}
1,114,{'weight': 1}
1,116,{'weight': 1}
1,118,{'weight': 1}
1,120,{'weight': 1}
1,128,{'weight': 1}
1,129,{'weight': 1}
1,132,{'weight': 1}
1,260,{'weight': 1}
1,135,{'weight': 1}
1,136,{'weight': 1}
1,137,{'weight': 1}
1,138,{'weight': 1}
1,140,{'weight': 1}
1,148,{'weight': 1}
1,154,{'weight': 1}
1,155,{'weight': 1}
1,158,{'weight': 1}
1,159,{'weight': 1}
1,162,{'weight': 1}
1,163,{'weight': 1}
1,164,{'weight': 1}
1,167,{'weight': 1}
1,169,{'weight': 1}
1,177,{'weight': 1}
1,179,{'weight': 1}
1,180,{'weight': 1}
1,183,{'weight': 1}
1,187,{'weight': 1}
1,194,{'weight': 1}
1,198,{'weight': 1}
1,200,{'weight': 1}
1,205,{'weight': 1}
1,206,{'weight': 1}
1,208,{'weight': 1}
1,209,{'weight': 1}
1,210,{'weight': 1}
1,212,{'weight': 1}
1,217,{'weight': 1}
1,218,{'weight': 1}
1,224,{'weight': 1}
1,226,{'weight': 1}
1,232,{'weight': 1}
1,233,{'weight': 1}
1,235,{'weight': 1}
1,240,{'weight': 1}
1,241,{'weight': 1}
1,242,{'weight': 1}
1,243,{'weight': 1}
1,244,{'weight': 1}
1,245,{'weight': 1}
1,247,{'weight': 1}
1,254,{'weight': 1}
2,34,{'weight': 1}
2,3,{'weight': 1}
2,36,{'weight': 1}
2,71,{'weight': 1}
2,265,{'weight': 1}
2,170,{'weight': 1}
