0,1,{'weight': 1.0}
0,2,{'weight': 1.0}
0,3,{'weight': 1.0}
0,4,{'weight': 1.0}
0,1478,{'weight': 1.0}
0,1350,{'weight': 1.0}
0,1528,{'weight': 1.0}
0,1529,{'weight': 1.0}
0,1117,{'weight': 1.0}
1,1476,{'weight': 1.0}
1,1221,{'weight': 1.0}
2,1585,{'weight': 1.0}
2,1572,{'weight': 1.0}
2,1527,{'weight': 1.0}
3,1615,{'weight': 1.0}
3,1604,{'weight': 1.0}
3,1527,{'weight': 1.0}
4,1476,{'weight': 1.0}
4,1221,{'weight': 1.0}
5,8,{'weight': 1.0}
5,10,{'weight': 1.0}
5,6,{'weight': 1.0}
5,7,{'weight': 1.0}
6,17,{'weight': 1.0}
6,1221,{'weight': 1.0}
8,1020,{'weight': 1.0}
8,1221,{'weight': 1.0}
9,51,{'weight': 1.0}
9,10,{'weight': 1.0}
9,11,{'weight': 1.0}
9,12,{'weight': 1.0}
10,2100,{'weight': 1.0}
10,1221,{'weight': 1.0}
11,48,{'weight': 1.0}
11,1658,{'weight': 1.0}
11,1679,{'weight': 1.0}
12,1027,{'weight': 1.0}
12,1020,{'weight': 1.0}
12,1221,{'weight': 1.0}
13,16,{'weight': 1.0}
13,841,{'weight': 1.0}
13,42,{'weight': 1.0}
13,1676,{'weight': 1.0}
13,14,{'weight': 1.0}
13,15,{'weight': 1.0}
14,713,{'weight': 1.0}
14,2093,{'weight': 1.0}
14,793,{'weight': 1.0}
15,26,{'weight': 1.0}
15,1674,{'weight': 1.0}
15,1679,{'weight': 1.0}
16,1674,{'weight': 1.0}
16,1683,{'weight': 1.0}
16,2148,{'weight': 1.0}
17,86,{'weight': 1.0}
17,1361,{'weight': 1.0}
17,297,{'weight': 1.0}
17,1289,{'weight': 1.0}
17,49,{'weight': 1.0}
17,18,{'weight': 1.0}
17,19,{'weight': 1.0}
17,20,{'weight': 1.0}
17,21,{'weight': 1.0}
17,22,{'weight': 1.0}
17,23,{'weight': 1.0}
17,24,{'weight': 1.0}
17,351,{'weight': 1.0}
17,406,{'weight': 1.0}
17,1321,{'weight': 1.0}
17,30,{'weight': 1.0}
17,31,{'weight': 1.0}
18,26,{'weight': 1.0}
18,25,{'weight': 1.0}
19,48,{'weight': 1.0}
19,26,{'weight': 1.0}
19,25,{'weight': 1.0}
20,48,{'weight': 1.0}
20,25,{'weight': 1.0}
21,84,{'weight': 1.0}
22,1221,{'weight': 1.0}
22,1877,{'weight': 1.0}
22,1789,{'weight': 1.0}
23,2076,{'weight': 1.0}
23,1221,{'weight': 1.0}
24,1221,{'weight': 1.0}
24,2173,{'weight': 1.0}
24,73,{'weight': 1.0}
25,49,{'weight': 1.0}
25,30,{'weight': 1.0}
25,31,{'weight': 1.0}
26,1059,{'weight': 1.0}
26,1078,{'weight': 1.0}
26,775,{'weight': 1.0}
26,2016,{'weight': 1.0}
26,356,{'weight': 1.0}
26,76,{'weight': 1.0}
26,1680,{'weight': 1.0}
26,980,{'weight': 1.0}
26,985,{'weight': 1.0}
26,292,{'weight': 1.0}
26,27,{'weight': 1.0}
26,28,{'weight': 1.0}
26,29,{'weight': 1.0}
26,30,{'weight': 1.0}
26,31,{'weight': 1.0}
26,32,{'weight': 1.0}
26,33,{'weight': 1.0}
26,34,{'weight': 1.0}
26,35,{'weight': 1.0}
26,36,{'weight': 1.0}
26,37,{'weight': 1.0}
26,38,{'weight': 1.0}
26,39,{'weight': 1.0}
26,40,{'weight': 1.0}
26,41,{'weight': 1.0}
26,42,{'weight': 1.0}
26,43,{'weight': 1.0}
26,44,{'weight': 1.0}
26,45,{'weight': 1.0}
26,46,{'weight': 1.0}
26,47,{'weight': 1.0}
26,552,{'weight': 1.0}
26,50,{'weight': 1.0}
26,979,{'weight': 1.0}
26,693,{'weight': 1.0}
26,374,{'weight': 1.0}
26,2025,{'weight': 1.0}
26,2079,{'weight': 1.0}
26,1927,{'weight': 1.0}
27,692,{'weight': 1.0}
27,2150,{'weight': 1.0}
28,1585,{'weight': 1.0}
28,1572,{'weight': 1.0}
28,550,{'weight': 1.0}
28,2100,{'weight': 1.0}
29,1810,{'weight': 1.0}
29,373,{'weight': 1.0}
31,48,{'weight': 1.0}
32,2148,{'weight': 1.0}
32,1930,{'weight': 1.0}
32,1926,{'weight': 1.0}
