0,32,{'weight': 1.0}
0,117,{'weight': 1.0}
1,49,{'weight': 1.0}
2,395,{'weight': 1.0}
3,27,{'weight': 1.0}
3,4,{'weight': 1.0}
4,27,{'weight': 1.0}
5,49,{'weight': 1.0}
5,302,{'weight': 1.0}
6,204,{'weight': 1.0}
6,7,{'weight': 1.0}
7,25,{'weight': 1.0}
7,10,{'weight': 1.0}
7,204,{'weight': 1.0}
7,260,{'weight': 1.0}
8,493,{'weight': 1.0}
8,62,{'weight': 1.0}
9,88,{'weight': 1.0}
9,55,{'weight': 1.0}
10,25,{'weight': 1.0}
10,260,{'weight': 1.0}
11,226,{'weight': 1.0}
11,68,{'weight': 1.0}
11,428,{'weight': 1.0}
11,46,{'weight': 1.0}
11,76,{'weight': 1.0}
11,78,{'weight': 1.0}
11,431,{'weight': 1.0}
11,49,{'weight': 1.0}
11,212,{'weight': 1.0}
11,53,{'weight': 1.0}
11,470,{'weight': 1.0}
11,430,{'weight': 1.0}
11,412,{'weight': 1.0}
11,381,{'weight': 1.0}
11,213,{'weight': 1.0}
12,288,{'weight': 1.0}
12,36,{'weight': 1.0}
13,16,{'weight': 1.0}
13,137,{'weight': 1.0}
13,15,{'weight': 1.0}
14,151,{'weight': 1.0}
14,381,{'weight': 1.0}
14,37,{'weight': 1.0}
14,95,{'weight': 1.0}
15,16,{'weight': 1.0}
15,137,{'weight': 1.0}
15,251,{'weight': 1.0}
15,95,{'weight': 1.0}
16,137,{'weight': 1.0}
17,489,{'weight': 1.0}
17,58,{'weight': 1.0}
17,250,{'weight': 1.0}
18,32,{'weight': 1.0}
18,19,{'weight': 1.0}
18,20,{'weight': 1.0}
18,163,{'weight': 1.0}
18,22,{'weight': 1.0}
18,153,{'weight': 1.0}
18,84,{'weight': 1.0}
18,138,{'weight': 1.0}
18,333,{'weight': 1.0}
18,62,{'weight': 1.0}
19,32,{'weight': 1.0}
19,163,{'weight': 1.0}
19,20,{'weight': 1.0}
19,86,{'weight': 1.0}
19,22,{'weight': 1.0}
19,153,{'weight': 1.0}
19,84,{'weight': 1.0}
19,138,{'weight': 1.0}
19,333,{'weight': 1.0}
19,62,{'weight': 1.0}
20,32,{'weight': 1.0}
20,84,{'weight': 1.0}
20,163,{'weight': 1.0}
20,22,{'weight': 1.0}
20,153,{'weight': 1.0}
20,138,{'weight': 1.0}
20,333,{'weight': 1.0}
20,62,{'weight': 1.0}
21,288,{'weight': 1.0}
21,129,{'weight': 1.0}
21,491,{'weight': 1.0}
21,421,{'weight': 1.0}
21,486,{'weight': 1.0}
21,327,{'weight': 1.0}
21,199,{'weight': 1.0}
21,492,{'weight': 1.0}
21,432,{'weight': 1.0}
21,403,{'weight': 1.0}
21,158,{'weight': 1.0}
21,71,{'weight': 1.0}
21,476,{'weight': 1.0}
21,157,{'weight': 1.0}
21,254,{'weight': 1.0}
21,485,{'weight': 1.0}
22,32,{'weight': 1.0}
22,163,{'weight': 1.0}
22,86,{'weight': 1.0}
22,153,{'weight': 1.0}
22,84,{'weight': 1.0}
22,138,{'weight': 1.0}
22,333,{'weight': 1.0}
22,62,{'weight': 1.0}
23,193,{'weight': 1.0}
23,363,{'weight': 1.0}
23,273,{'weight': 1.0}
23,146,{'weight': 1.0}
23,147,{'weight': 1.0}
23,84,{'weight': 1.0}
23,406,{'weight': 1.0}
23,427,{'weight': 1.0}
23,221,{'weight': 1.0}
23,478,{'weight': 1.0}
23,479,{'weight': 1.0}
23,32,{'weight': 1.0}
23,227,{'weight': 1.0}
23,422,{'weight': 1.0}
23,104,{'weight': 1.0}
23,361,{'weight': 1.0}
23,298,{'weight': 1.0}
23,299,{'weight': 1.0}
23,364,{'weight': 1.0}
23,366,{'weight': 1.0}
23,305,{'weight': 1.0}
23,374,{'weight': 1.0}
23,425,{'weight': 1.0}
23,362,{'weight': 1.0}
23,62,{'weight': 1.0}
23,426,{'weight': 1.0}
24,48,{'weight': 1.0}
24,97,{'weight': 1.0}
24,82,{'weight': 1.0}
24,490,{'weight': 1.0}
24,151,{'weight': 1.0}
24,58,{'weight': 1.0}
24,250,{'weight': 1.0}
24,303,{'weight': 1.0}
25,260,{'weight': 1.0}
26,144,{'weight': 1.0}
26,145,{'weight': 1.0}
26,194,{'weight': 1.0}
26,197,{'weight': 1.0}
26,56,{'weight': 1.0}
26,27,{'weight': 1.0}
26,466,{'weight': 1.0}
26,414,{'weight': 1.0}
26,223,{'weight': 1.0}
27,224,{'weight': 1.0}
27,194,{'weight': 1.0}
27,329,{'weight': 1.0}
27,106,{'weight': 1.0}
27,144,{'weight': 1.0}
27,145,{'weight': 1.0}
27,373,{'weight': 1.0}
27,249,{'weight': 1.0}
27,132,{'weight': 1.0}
27,28,{'weight': 1.0}
27,414,{'weight': 1.0}
27,223,{'weight': 1.0}
28,452,{'weight': 1.0}
28,453,{'weight': 1.0}
28,201,{'weight': 1.0}
28,268,{'weight': 1.0}
28,219,{'weight': 1.0}
28,218,{'weight': 1.0}
28,220,{'weight': 1.0}
28,417,{'weight': 1.0}
28,418,{'weight': 1.0}
28,419,{'weight': 1.0}
28,420,{'weight': 1.0}
28,421,{'weight': 1.0}
28,232,{'weight': 1.0}
28,233,{'weight': 1.0}
28,238,{'weight': 1.0}
28,179,{'weight': 1.0}
28,309,{'weight': 1.0}
28,310,{'weight': 1.0}
28,311,{'weight': 1.0}
28,312,{'weight': 1.0}
28,313,{'weight': 1.0}
28,314,{'weight': 1.0}
28,190,{'weight': 1.0}
28,191,{'weight': 1.0}
29,68,{'weight': 1.0}
29,30,{'weight': 1.0}
29,31,{'weight': 1.0}
30,68,{'weight': 1.0}
30,31,{'weight': 1.0}
31,68,{'weight': 1.0}
32,193,{'weight': 1.0}
32,86,{'weight': 1.0}
32,138,{'weight': 1.0}
32,333,{'weight': 1.0}
32,273,{'weight': 1.0}
32,153,{'weight': 1.0}
32,156,{'weight': 1.0}
32,290,{'weight': 1.0}
32,163,{'weight': 1.0}
32,366,{'weight': 1.0}
32,112,{'weight': 1.0}
32,117,{'weight': 1.0}
32,119,{'weight': 1.0}
32,120,{'weight': 1.0}
32,84,{'weight': 1.0}
32,380,{'weight': 1.0}
32,62,{'weight': 1.0}
33,34,{'weight': 1.0}
34,123,{'weight': 1.0}
34,396,{'weight': 1.0}
34,481,{'weight': 1.0}
35,104,{'weight': 1.0}
35,504,{'weight': 1.0}
35,354,{'weight': 1.0}
35,394,{'weight': 1.0}
36,288,{'weight': 1.0}
37,128,{'weight': 1.0}
37,146,{'weight': 1.0}
37,52,{'weight': 1.0}
37,342,{'weight': 1.0}
37,38,{'weight': 1.0}
37,39,{'weight': 1.0}
37,344,{'weight': 1.0}
37,151,{'weight': 1.0}
37,381,{'weight': 1.0}
37,95,{'weight': 1.0}
38,39,{'weight': 1.0}
39,49,{'weight': 1.0}
39,451,{'weight': 1.0}
39,262,{'weight': 1.0}
39,461,{'weight': 1.0}
39,222,{'weight': 1.0}
39,373,{'weight': 1.0}
40,72,{'weight': 1.0}
40,177,{'weight': 1.0}
40,187,{'weight': 1.0}
41,120,{'weight': 1.0}
41,42,{'weight': 1.0}
41,43,{'weight': 1.0}
41,44,{'weight': 1.0}
42,120,{'weight': 1.0}
42,43,{'weight': 1.0}
42,44,{'weight': 1.0}
43,120,{'weight': 1.0}
43,44,{'weight': 1.0}
44,120,{'weight': 1.0}
45,226,{'weight': 1.0}
45,102,{'weight': 1.0}
45,46,{'weight': 1.0}
46,49,{'weight': 1.0}
46,226,{'weight': 1.0}
46,212,{'weight': 1.0}
46,53,{'weight': 1.0}
46,487,{'weight': 1.0}
46,213,{'weight': 1.0}
47,385,{'weight': 1.0}
47,386,{'weight': 1.0}
47,387,{'weight': 1.0}
47,166,{'weight': 1.0}
47,135,{'weight': 1.0}
47,168,{'weight': 1.0}
47,297,{'weight': 1.0}
47,267,{'weight': 1.0}
47,494,{'weight': 1.0}
47,340,{'weight': 1.0}
47,216,{'weight': 1.0}
47,316,{'weight': 1.0}
47,510,{'weight': 1.0}
47,511,{'weight': 1.0}
48,97,{'weight': 1.0}
48,323,{'weight': 1.0}
48,454,{'weight': 1.0}
48,294,{'weight': 1.0}
48,295,{'weight': 1.0}
48,58,{'weight': 1.0}
48,250,{'weight': 1.0}
49,213,{'weight': 1.0}
49,451,{'weight': 1.0}
49,138,{'weight': 1.0}
49,461,{'weight': 1.0}
49,81,{'weight': 1.0}
49,339,{'weight': 1.0}
49,212,{'weight': 1.0}
49,346,{'weight': 1.0}
49,347,{'weight': 1.0}
49,222,{'weight': 1.0}
49,226,{'weight': 1.0}
49,359,{'weight': 1.0}
49,301,{'weight': 1.0}
49,302,{'weight': 1.0}
49,147,{'weight': 1.0}
49,373,{'weight': 1.0}
49,122,{'weight': 1.0}
49,508,{'weight': 1.0}
49,53,{'weight': 1.0}
50,51,{'weight': 1.0}
50,374,{'weight': 1.0}
51,374,{'weight': 1.0}
53,212,{'weight': 1.0}
53,150,{'weight': 1.0}
53,54,{'weight': 1.0}
53,257,{'weight': 1.0}
53,412,{'weight': 1.0}
53,76,{'weight': 1.0}
53,213,{'weight': 1.0}
55,88,{'weight': 1.0}
56,194,{'weight': 1.0}
57,62,{'weight': 1.0}
58,515,{'weight': 1.0}
58,97,{'weight': 1.0}
58,250,{'weight': 1.0}
59,498,{'weight': 1.0}
59,499,{'weight': 1.0}
59,500,{'weight': 1.0}
59,357,{'weight': 1.0}
59,358,{'weight': 1.0}
59,329,{'weight': 1.0}
59,501,{'weight': 1.0}
60,238,{'weight': 1.0}
61,64,{'weight': 1.0}
61,65,{'weight': 1.0}
61,66,{'weight': 1.0}
61,351,{'weight': 1.0}
61,62,{'weight': 1.0}
61,63,{'weight': 1.0}
62,138,{'weight': 1.0}
62,399,{'weight': 1.0}
62,272,{'weight': 1.0}
62,273,{'weight': 1.0}
62,276,{'weight': 1.0}
62,277,{'weight': 1.0}
62,278,{'weight': 1.0}
62,153,{'weight': 1.0}
62,154,{'weight': 1.0}
62,411,{'weight': 1.0}
62,284,{'weight': 1.0}
62,163,{'weight': 1.0}
62,406,{'weight': 1.0}
62,92,{'weight': 1.0}
62,394,{'weight': 1.0}
62,63,{'weight': 1.0}
62,64,{'weight': 1.0}
62,65,{'weight': 1.0}
62,66,{'weight': 1.0}
62,198,{'weight': 1.0}
62,460,{'weight': 1.0}
62,77,{'weight': 1.0}
62,205,{'weight': 1.0}
