0,104,{'weight': 1.0}
0,1,{'weight': 1.0}
1,504,{'weight': 1.0}
1,442,{'weight': 1.0}
1,60,{'weight': 1.0}
1,61,{'weight': 1.0}
2,3,{'weight': 1.0}
2,4,{'weight': 1.0}
2,5,{'weight': 1.0}
2,6,{'weight': 1.0}
2,7,{'weight': 1.0}
2,8,{'weight': 1.0}
2,9,{'weight': 1.0}
2,10,{'weight': 1.0}
2,11,{'weight': 1.0}
2,12,{'weight': 1.0}
2,13,{'weight': 1.0}
2,14,{'weight': 1.0}
3,593,{'weight': 1.0}
3,44,{'weight': 1.0}
3,21,{'weight': 1.0}
4,420,{'weight': 1.0}
4,21,{'weight': 1.0}
4,166,{'weight': 1.0}
4,40,{'weight': 1.0}
4,485,{'weight': 1.0}
4,42,{'weight': 1.0}
4,59,{'weight': 1.0}
4,421,{'weight': 1.0}
5,440,{'weight': 1.0}
5,593,{'weight': 1.0}
5,636,{'weight': 1.0}
5,421,{'weight': 1.0}
6,340,{'weight': 1.0}
6,502,{'weight': 1.0}
8,636,{'weight': 1.0}
8,421,{'weight': 1.0}
9,376,{'weight': 1.0}
9,593,{'weight': 1.0}
9,21,{'weight': 1.0}
10,49,{'weight': 1.0}
10,340,{'weight': 1.0}
13,561,{'weight': 1.0}
15,16,{'weight': 1.0}
15,17,{'weight': 1.0}
15,18,{'weight': 1.0}
15,19,{'weight': 1.0}
15,20,{'weight': 1.0}
16,275,{'weight': 1.0}
16,317,{'weight': 1.0}
17,306,{'weight': 1.0}
17,483,{'weight': 1.0}
17,317,{'weight': 1.0}
18,317,{'weight': 1.0}
19,484,{'weight': 1.0}
19,485,{'weight': 1.0}
19,486,{'weight': 1.0}
19,40,{'weight': 1.0}
19,42,{'weight': 1.0}
19,464,{'weight': 1.0}
19,584,{'weight': 1.0}
19,306,{'weight': 1.0}
19,563,{'weight': 1.0}
19,409,{'weight': 1.0}
19,442,{'weight': 1.0}
19,317,{'weight': 1.0}
20,593,{'weight': 1.0}
20,450,{'weight': 1.0}
20,584,{'weight': 1.0}
20,442,{'weight': 1.0}
20,317,{'weight': 1.0}
20,238,{'weight': 1.0}
20,223,{'weight': 1.0}
21,25,{'weight': 1.0}
21,22,{'weight': 1.0}
21,23,{'weight': 1.0}
21,24,{'weight': 1.0}
21,26,{'weight': 1.0}
22,499,{'weight': 1.0}
22,569,{'weight': 1.0}
22,442,{'weight': 1.0}
22,59,{'weight': 1.0}
22,493,{'weight': 1.0}
22,485,{'weight': 1.0}
23,376,{'weight': 1.0}
23,593,{'weight': 1.0}
24,376,{'weight': 1.0}
24,593,{'weight': 1.0}
25,242,{'weight': 1.0}
26,593,{'weight': 1.0}
27,104,{'weight': 1.0}
27,464,{'weight': 1.0}
27,28,{'weight': 1.0}
27,29,{'weight': 1.0}
27,584,{'weight': 1.0}
28,104,{'weight': 1.0}
28,584,{'weight': 1.0}
28,311,{'weight': 1.0}
29,464,{'weight': 1.0}
29,311,{'weight': 1.0}
30,104,{'weight': 1.0}
30,31,{'weight': 1.0}
31,584,{'weight': 1.0}
31,311,{'weight': 1.0}
31,504,{'weight': 1.0}
31,442,{'weight': 1.0}
31,395,{'weight': 1.0}
31,461,{'weight': 1.0}
31,463,{'weight': 1.0}
32,33,{'weight': 1.0}
32,317,{'weight': 1.0}
33,345,{'weight': 1.0}
